Repository,Language,Forks,First Commit,Last Commit,Commits (Last 120 Days),URL
Data-Analysis-With-Pandas,Python,0,2024-11-26T16:23:49,2024-11-26T16:24:43,2,https://github.com/JoydebRoy01/Data-Analysis-With-Pandas
Pandas-for-Data-Science-,Python,0,2024-10-30T13:28:51,2024-11-04T06:06:41,14,https://github.com/Adithi-27/Pandas-for-Data-Science-
Personal_Finance,Python,0,2024-09-25T06:02:28,2024-10-30T18:34:55,5,https://github.com/moe-the-techie/Personal_Finance
Data_Analysis_and_Visualisation,Jupyter Notebook,0,2024-08-22T08:10:19,2024-10-27T23:29:02,3,https://github.com/simonjvardy/Data_Analysis_and_Visualisation
Data-Analysis,,0,2024-11-07T23:00:57,2024-11-07T23:00:57,1,https://github.com/Affan-Farooq/Data-Analysis
ml-data-loading,Jupyter Notebook,0,2024-11-17T13:09:25,2024-11-17T13:09:25,1,https://github.com/CrispenGari/ml-data-loading
100daysofpython,Python,0,2024-10-30T14:46:39,2024-10-30T16:51:32,9,https://github.com/Rahullkumr/100daysofpython
Chat_with_Csv-using-pandasai,Python,0,2024-08-23T07:09:44,2024-08-23T07:09:44,1,https://github.com/muhammad-ahsan12/Chat_with_Csv-using-pandasai
deep-learning,Jupyter Notebook,0,2024-08-20T00:55:26,2024-11-29T20:32:37,29,https://github.com/JennEYoon/deep-learning
tabled,Python,0,2024-09-19T15:18:42,2024-12-14T15:12:42,19,https://github.com/i2mint/tabled
Pyspark-Better-Show,Python,0,2024-10-30T13:44:27,2024-10-30T13:51:12,4,https://github.com/JohnSesana/Pyspark-Better-Show
fiscaldataapi,Python,0,2024-09-25T16:18:08,2024-10-04T21:27:34,33,https://github.com/Jaldekoa/fiscaldataapi
Regular-Expressions,Jupyter Notebook,0,2024-11-04T20:41:34,2024-11-04T20:46:33,2,https://github.com/AliZandesh/Regular-Expressions
Quantitative_UX,Jupyter Notebook,1,2024-09-17T13:09:59,2024-09-17T13:09:59,1,https://github.com/sofiadahl/Quantitative_UX
Problem-Solving-SQL-Pandas-and-PySpark,Python,0,2024-10-12T12:09:02,2024-10-15T14:01:19,8,https://github.com/Aysr01/Problem-Solving-SQL-Pandas-and-PySpark
Academy-Course-PYT26065,Python,0,2024-10-02T13:04:58,2024-10-02T13:04:58,1,https://github.com/Open-Risk-Academy/Academy-Course-PYT26065
Academy-Course-PYT37067,Python,0,2024-10-02T14:45:01,2024-10-03T14:20:22,3,https://github.com/Open-Risk-Academy/Academy-Course-PYT37067
NIST_Benchmark,C++,0,2024-09-08T19:09:14,2024-11-01T16:47:27,84,https://github.com/Wisc-HCI/NIST_Benchmark
HawaiiClimateDataAPI,Jupyter Notebook,0,2024-11-09T00:50:39,2024-11-30T22:53:50,11,https://github.com/theodoremoreland/HawaiiClimateDataAPI
Caste_based_hate_crime_Analysis,Python,3,2024-09-30T20:12:34,2024-10-10T06:21:46,20,https://github.com/agarwalmohit26/Caste_based_hate_crime_Analysis
Commodities-Data-ETL-With-AWS-And-Python-Pandas,HTML,0,2024-10-14T09:17:27,2024-10-17T12:11:19,13,https://github.com/Ballal65/Commodities-Data-ETL-With-AWS-And-Python-Pandas
Leetcode-Solutions,Python,0,2024-08-19T03:05:49,2024-12-14T04:57:49,866,https://github.com/ata-turhan/Leetcode-Solutions
data-science-in-python-projects,Jupyter Notebook,0,2024-10-03T15:32:30,2024-10-16T13:34:30,16,https://github.com/Mawa700/data-science-in-python-projects
getloc,Python,1,2024-11-28T04:05:20,2024-11-28T04:06:36,2,https://github.com/dof-studio/getloc
cdm_reader_mapper,Python,5,2024-08-19T08:24:47,2024-12-12T07:18:27,721,https://github.com/glamod/cdm_reader_mapper
machine-learning-course,Jupyter Notebook,4,2024-11-25T01:01:18,2024-11-25T01:01:18,1,https://github.com/martishin/machine-learning-course
invoice-issuance-automation,Jupyter Notebook,0,2024-09-18T00:44:53,2024-09-18T00:47:39,3,https://github.com/gsoaresdz/invoice-issuance-automation
PYHR,Python,0,2024-09-18T06:18:26,2024-11-24T15:40:21,2,https://github.com/valderpan/PYHR
Seaborn-Basics,Jupyter Notebook,0,2024-08-28T13:37:54,2024-08-28T13:39:17,3,https://github.com/tanishqbololu/Seaborn-Basics
certificate_generator,Python,0,2024-09-05T14:30:45,2024-09-06T20:34:37,6,https://github.com/veenanikhar/certificate_generator
Seaborn-Python,Jupyter Notebook,0,2024-08-28T13:39:03,2024-08-29T10:08:42,4,https://github.com/mandeepkaur19/Seaborn-Python
machine-learning,Jupyter Notebook,2,2024-10-28T00:24:20,2024-11-19T09:31:56,11,https://github.com/pranabdas/machine-learning
BellyButtonBiodiversity,JavaScript,0,2024-08-20T19:17:49,2024-11-30T22:53:16,9,https://github.com/theodoremoreland/BellyButtonBiodiversity
c-cpp-python,C++,0,2024-10-08T19:45:54,2024-10-13T19:28:08,10,https://github.com/DanielRomeo/c-cpp-python
Fire-Analysis,Jupyter Notebook,0,2024-08-20T00:12:53,2024-09-07T06:34:08,177,https://github.com/LegallyNotBlonde/Fire-Analysis
market-calendar-tool,Python,0,2024-10-13T22:34:56,2024-10-28T20:03:15,81,https://github.com/pavelkrusek/market-calendar-tool
Data-Science-Tools,Jupyter Notebook,0,2024-08-19T03:52:06,2024-08-20T04:53:14,3,https://github.com/galmerom/Data-Science-Tools
Video-Panda,,0,2024-12-12T05:59:02,2024-12-12T08:10:57,6,https://github.com/jh-yi/Video-Panda
s3-upload,Scala,0,2024-08-19T15:56:46,2024-11-28T09:56:59,10,https://github.com/guardian/s3-upload
datascience,Jupyter Notebook,1,2024-08-25T07:45:03,2024-12-15T09:50:22,14,https://github.com/alvertogit/datascience
api-to-dataframe,Python,0,2024-08-25T00:57:03,2024-12-09T02:02:27,46,https://github.com/ivanildobarauna-dev/api-to-dataframe
EZ-KeySystem,Lua,1,2024-11-11T16:33:10,2024-11-30T20:36:15,4,https://github.com/KrypDeveloper/EZ-KeySystem
SkyConnect,Python,0,2024-10-06T18:01:00,2024-10-14T21:24:56,13,https://github.com/imdibr/SkyConnect
flash,Python,1,2024-08-26T03:39:01,2024-12-13T05:41:36,52,https://github.com/flash-lib/flash
movie-recommendation-system,Python,0,2024-08-25T07:43:50,2024-08-27T04:44:30,3,https://github.com/SpectureRam/movie-recommendation-system
Portfolio-de-Projetos,,0,2024-10-07T12:04:52,2024-10-07T12:12:24,2,https://github.com/michaeljmcardoso/Portfolio-de-Projetos
datacamp,,2,2024-08-30T22:15:46,2024-09-06T14:52:46,5,https://github.com/coatk1/datacamp
Time-Series-Forecasting_055,Jupyter Notebook,0,2024-10-11T11:49:58,2024-10-30T20:26:50,7,https://github.com/Shreyansh055/Time-Series-Forecasting_055
Web-ScrappER,Python,1,2024-10-05T14:31:16,2024-10-05T14:42:09,5,https://github.com/Bl4cKc34sEr/Web-ScrappER
Data-Analysis-Tutorials-Python-Jupyter,Jupyter Notebook,0,2024-10-21T17:10:13,2024-12-09T19:35:31,25,https://github.com/ai-mg/Data-Analysis-Tutorials-Python-Jupyter
pycupiddb,Python,0,2024-08-31T07:59:26,2024-10-31T15:19:37,6,https://github.com/cupiddb/pycupiddb
Trading_Algorithm_055,Python,0,2024-10-09T21:44:05,2024-10-10T12:53:46,19,https://github.com/Shreyansh055/Trading_Algorithm_055
lasfile,Python,0,2024-09-11T15:11:54,2024-09-11T15:58:44,4,https://github.com/bzlmnop/lasfile
DATA-SCIENCE-PYTHON,Python,0,2024-10-07T06:17:57,2024-10-22T13:06:58,57,https://github.com/Anjaneyakumar18/DATA-SCIENCE-PYTHON
Rython,R,0,2024-12-07T21:19:48,2024-12-09T15:52:51,14,https://github.com/wikki13/Rython
Dashboard-Streamlit-ATUT,Python,2,2024-09-26T08:53:29,2024-09-26T08:53:29,1,https://github.com/abrahamkoloboe27/Dashboard-Streamlit-ATUT
Chat-with-csv--Using-Semantic-Search-,Jupyter Notebook,0,2024-08-19T12:23:55,2024-09-11T00:04:43,62,https://github.com/ibkya/Chat-with-csv--Using-Semantic-Search-
date-a-scientist,Jupyter Notebook,0,2024-10-15T07:49:55,2024-11-22T18:14:03,11,https://github.com/imprv-ai/date-a-scientist
Data-Analysis-And-Machine-Learning-Projects,Jupyter Notebook,2,2024-10-20T18:27:58,2024-11-22T19:52:07,39,https://github.com/mohammadreza-mohammadi94/Data-Analysis-And-Machine-Learning-Projects
loggerloader,Python,2,2024-10-24T18:07:25,2024-12-05T17:19:15,16,https://github.com/utah-geological-survey/loggerloader
YouTube-Data-Harvesting-and-Warehousing,Jupyter Notebook,2,2024-09-10T03:56:19,2024-10-01T04:04:16,4,https://github.com/iambitttu/YouTube-Data-Harvesting-and-Warehousing
Credit-Card-Fraud-Detection_055,Jupyter Notebook,0,2024-10-11T09:59:29,2024-10-19T13:47:08,4,https://github.com/Shreyansh055/Credit-Card-Fraud-Detection_055
Tech-Stock-Visualization,Jupyter Notebook,0,2024-09-30T01:16:42,2024-10-24T04:55:41,4,https://github.com/Siddharthbartake/Tech-Stock-Visualization
python,Python,0,2024-08-23T07:52:16,2024-08-24T12:37:58,2,https://github.com/imabhinavdev/python
python-selenium-news,Python,0,2024-08-19T09:44:29,2024-12-15T12:40:10,138,https://github.com/dan-mba/python-selenium-news
uspto_EDA,Jupyter Notebook,0,2024-09-02T14:16:04,2024-09-02T14:17:09,2,https://github.com/ruiruigaoh/uspto_EDA
VCFSimulator-SamukLab,Python,1,2024-08-20T23:46:34,2024-12-01T20:56:38,2,https://github.com/Pie115/VCFSimulator-SamukLab
Python-Data-Analysis-Project,Jupyter Notebook,0,2024-11-03T18:03:17,2024-11-11T16:54:52,27,https://github.com/shaun-mia/Python-Data-Analysis-Project
Titanic-Survivability-Prediction,Jupyter Notebook,2,2024-09-30T13:46:02,2024-10-02T15:20:34,7,https://github.com/miguel-c05/Titanic-Survivability-Prediction
Python-Libraries,Jupyter Notebook,0,2024-09-08T13:55:33,2024-09-08T13:55:33,1,https://github.com/ibrahim-patwary/Python-Libraries
ML_slary_predection_model,Python,0,2024-10-10T18:48:19,2024-10-12T06:44:35,16,https://github.com/purendeeswar24/ML_slary_predection_model
Forecasting-Apple-Stock-Prices-with-Deep-Learning-Model,Jupyter Notebook,0,2024-09-28T16:05:53,2024-09-28T16:06:57,2,https://github.com/divyanshu-verma2/Forecasting-Apple-Stock-Prices-with-Deep-Learning-Model
House-Price-Prediction-Project,Python,0,2024-10-21T15:38:31,2024-10-21T16:08:20,5,https://github.com/peteleba/House-Price-Prediction-Project
CSV-To-Excel-Converter,Python,0,2024-11-23T13:25:52,2024-11-23T13:45:23,10,https://github.com/soypremshandilya/CSV-To-Excel-Converter
Crime-Against-Women-Data-Visualization-using-Python,Python,0,2024-09-13T19:52:56,2024-09-20T06:58:51,48,https://github.com/Dinesh-singh-saini/Crime-Against-Women-Data-Visualization-using-Python
Telegram-Chat-Analyzer,Python,2,2024-11-08T20:25:08,2024-11-08T20:25:08,1,https://github.com/Sanjeev-Kumar78/Telegram-Chat-Analyzer
FilmFlow_Movie_Recommender_System_Project,Jupyter Notebook,0,2024-08-27T19:00:18,2024-08-27T19:47:24,3,https://github.com/Ramkrishna8888/FilmFlow_Movie_Recommender_System_Project
trackdechets-preparation-inspection,Python,0,2024-08-19T15:11:35,2024-12-01T09:04:39,107,https://github.com/MTES-MCT/trackdechets-preparation-inspection
covid-19,Python,0,2024-08-25T01:41:25,2024-12-15T02:01:12,16,https://github.com/lapanquecita/covid-19
Dynamic_Pricing_Strategy_055,Jupyter Notebook,0,2024-10-11T15:05:43,2024-11-07T18:26:55,11,https://github.com/Shreyansh055/Dynamic_Pricing_Strategy_055
ChatWithCSVs,Python,0,2024-09-09T14:55:12,2024-09-09T15:56:05,12,https://github.com/bhargav0807/ChatWithCSVs
Data-scraping-for-IBTM-world-directory,Python,0,2024-11-19T19:49:27,2024-11-20T19:07:32,3,https://github.com/hanyc91539/Data-scraping-for-IBTM-world-directory
Data-Analysis-Web-Application,Python,0,2024-12-07T13:55:48,2024-12-07T13:55:48,1,https://github.com/NamanVSrivastav/Data-Analysis-Web-Application
fortune500-scraper,Python,0,2024-10-14T10:29:51,2024-10-14T12:15:50,5,https://github.com/wannjala/fortune500-scraper
Car_dekho_car_price_prediction,Python,0,2024-10-09T10:49:51,2024-11-27T16:38:28,7,https://github.com/pavankethavath/Car_dekho_car_price_prediction
Introduction-to-functions-in-python,Python,0,2024-09-18T20:28:07,2024-10-16T16:33:20,32,https://github.com/Faiqa-batool/Introduction-to-functions-in-python
CE282-LA,Jupyter Notebook,0,2024-09-14T09:17:23,2024-09-14T09:17:23,1,https://github.com/CE-Storage/CE282-LA
Movie-Recommendation-Project,Jupyter Notebook,0,2024-08-19T19:26:04,2024-10-17T12:17:55,7,https://github.com/parth-jatav/Movie-Recommendation-Project
GPS_analysis,Jupyter Notebook,2,2024-10-19T13:08:50,2024-10-21T07:42:18,7,https://github.com/stelios-c/GPS_analysis
CAnyOSLib,C,0,2024-08-24T04:27:42,2024-08-24T04:27:42,1,https://github.com/OPandaGroup/CAnyOSLib
Soccer_Match_Predictor,Jupyter Notebook,0,2024-09-22T18:57:14,2024-10-02T19:25:50,3,https://github.com/Abenez3r/Soccer_Match_Predictor
Financial_Crisis_2007-08,Jupyter Notebook,1,2024-08-19T19:43:41,2024-09-02T22:05:29,7,https://github.com/JoseArnel/Financial_Crisis_2007-08
Ekimetrics_Optimization_Project,Jupyter Notebook,0,2024-09-07T16:50:05,2024-09-07T16:50:05,1,https://github.com/Yacinechak/Ekimetrics_Optimization_Project
python-library-door,Jupyter Notebook,1,2024-09-15T14:50:04,2024-09-21T22:19:07,24,https://github.com/wasif-h/python-library-door
python_weather_scraper,Python,0,2024-12-11T11:34:57,2024-12-11T10:53:12,2,https://github.com/SzauterA/python_weather_scraper
perse,Python,0,2024-11-07T12:17:37,2024-12-12T13:38:39,33,https://github.com/SermetPekin/perse
machine-learning,Jupyter Notebook,0,2024-08-20T19:26:03,2024-08-20T19:40:39,2,https://github.com/MUGISHA-Pascal/machine-learning
Tokyo_AirBnb_Analysis_Project,Jupyter Notebook,1,2024-08-21T15:23:15,2024-11-23T12:01:59,60,https://github.com/mrjxtr/Tokyo_AirBnb_Analysis_Project
sakeoflearning,Jupyter Notebook,0,2024-12-11T13:05:23,2024-12-11T19:21:47,3,https://github.com/samlexrod/sakeoflearning
InvMan,Python,1,2024-10-13T18:29:20,2024-10-13T22:29:44,3,https://github.com/dizzydroid/InvMan
PyDataForgeHub,Python,0,2024-09-09T04:26:59,2024-09-10T07:29:34,14,https://github.com/Mirwais-Farahi/PyDataForgeHub
red-irag,Python,0,2024-08-25T01:36:12,2024-12-15T01:54:59,16,https://github.com/lapanquecita/red-irag
bundev,TypeScript,0,2024-08-20T05:53:14,2024-09-03T12:58:27,2,https://github.com/dangvanthanh/bundev
Medicine-Recommendation-System,Jupyter Notebook,0,2024-12-05T11:06:16,2024-12-05T11:06:16,1,https://github.com/27ahmad/Medicine-Recommendation-System
aguacate,Python,0,2024-08-27T00:01:52,2024-09-05T17:55:09,3,https://github.com/lapanquecita/aguacate
Exploratory-Data-Analysis-on-Aspiring-Mind-Employment-Outcome-2015-,Jupyter Notebook,0,2024-10-09T18:43:27,2024-10-09T18:46:48,3,https://github.com/mejdihaddad/Exploratory-Data-Analysis-on-Aspiring-Mind-Employment-Outcome-2015-
PlayStoreDataAnalysis-,Jupyter Notebook,0,2024-10-16T17:50:50,2024-10-16T17:54:35,2,https://github.com/11SShukla/PlayStoreDataAnalysis-
data_portfolio,,0,2024-11-13T17:19:19,2024-11-27T21:47:41,11,https://github.com/victor-antoniassi/data_portfolio
picklevw,Python,0,2024-09-03T13:00:35,2024-10-01T16:35:08,6,https://github.com/jonathanciapetti/picklevw
Analytics-NSRDB-Meteorological-Data,Jupyter Notebook,1,2024-08-27T13:27:33,2024-09-12T10:31:56,10,https://github.com/shahriar-rahman/Analytics-NSRDB-Meteorological-Data
essential-IT,VBA,1,2024-09-08T10:51:38,2024-09-08T10:56:43,2,https://github.com/eric15342335/essential-IT
Python-Learning,Jupyter Notebook,0,2024-10-02T10:44:13,2024-10-22T13:37:33,37,https://github.com/fahadPathan7/Python-Learning
lydianeghad.github.io,,0,2024-10-22T09:06:54,2024-12-13T12:36:12,21,https://github.com/Liily77/lydianeghad.github.io
patch1,Python,1,2024-08-28T23:59:41,2024-08-29T00:03:11,3,https://github.com/thomashuss/patch1
hydrodashboards,Python,1,2024-09-13T07:43:42,2024-11-26T08:44:44,3,https://github.com/d2hydro/hydrodashboards
ML_Training,Jupyter Notebook,0,2024-11-14T04:43:51,2024-12-04T06:46:33,32,https://github.com/ayudixit/ML_Training
HH_API_app,Python,1,2024-09-04T09:58:13,2024-09-06T09:54:46,11,https://github.com/g0r0kh/HH_API_app
Clustering,Python,1,2024-08-28T19:31:20,2024-09-08T16:48:35,19,https://github.com/g0r0kh/Clustering
dw-de-commodities,Python,0,2024-10-10T19:58:42,2024-11-09T13:03:32,17,https://github.com/ianlucasch/dw-de-commodities
be08-fin-3Dasoo-SalesBoost-BE,Java,2,2024-09-19T08:58:04,2024-11-08T06:02:42,530,https://github.com/beyond-sw-camp/be08-fin-3Dasoo-SalesBoost-BE
InvestMe,HTML,0,2024-10-06T06:56:07,2024-12-09T21:50:11,5,https://github.com/grzjan5219/InvestMe
Housing_Rental_Analysis_for_San_Francisco,Jupyter Notebook,2,2024-10-03T18:35:00,2024-10-03T18:35:00,1,https://github.com/paocarvajal1912/Housing_Rental_Analysis_for_San_Francisco
Quality-Inspection,Jupyter Notebook,0,2024-08-31T09:56:37,2024-08-31T11:35:11,5,https://github.com/Vruddhi18/Quality-Inspection
script-vault.project,Python,1,2024-09-23T20:03:17,2024-12-14T01:06:48,81,https://github.com/AND3SIL4/script-vault.project
FitnessDatabase,Python,1,2024-09-16T18:11:39,2024-10-03T12:24:36,4,https://github.com/PanosChatzi/FitnessDatabase
Breast-Cancer-Prediction-using-different-ML-models,Jupyter Notebook,0,2024-10-10T06:30:33,2024-12-13T16:35:05,47,https://github.com/udityamerit/Breast-Cancer-Prediction-using-different-ML-models
ecallisto_ng,Jupyter Notebook,1,2024-09-04T13:19:04,2024-12-13T14:49:22,14,https://github.com/i4Ds/ecallisto_ng
Simple-Linear-Regression-Project,Jupyter Notebook,0,2024-10-10T14:32:43,2024-10-11T13:02:25,10,https://github.com/AhmedNasef3/Simple-Linear-Regression-Project
RNAlytics,TypeScript,1,2024-11-17T18:00:54,2024-11-20T06:22:33,120,https://github.com/aryehky/RNAlytics
DataLens,Python,0,2024-11-25T07:15:56,2024-11-26T06:29:17,24,https://github.com/coding-chemist/DataLens
Wabtec-Team-VITBhopal,Python,0,2024-11-12T17:18:51,2024-11-26T09:15:52,15,https://github.com/HarshSahu23/Wabtec-Team-VITBhopal
MyNotes,Java,3,2024-09-13T16:04:03,2024-12-05T15:48:47,2,https://github.com/ganeshbabuNN/MyNotes
Titanic-Full-EDA,Jupyter Notebook,0,2024-10-09T16:35:28,2024-10-09T19:17:07,4,https://github.com/AhmedNasef3/Titanic-Full-EDA
Store-Sales-Full-EDA,Jupyter Notebook,0,2024-10-09T16:34:05,2024-10-09T19:09:00,5,https://github.com/AhmedNasef3/Store-Sales-Full-EDA
tensorflow-twitter-sentiment-analysis,Jupyter Notebook,0,2024-11-27T14:20:54,2024-11-27T14:20:54,1,https://github.com/jparedesDS/tensorflow-twitter-sentiment-analysis
LLM-DATA-RETRIEVL-ANALYSINGCHATBOT,Python,0,2024-08-30T16:13:48,2024-08-30T17:05:43,11,https://github.com/nancykaim/LLM-DATA-RETRIEVL-ANALYSINGCHATBOT
Stroke_Exploratory_Data_Analysis,Jupyter Notebook,0,2024-09-22T19:49:17,2024-10-04T16:40:28,6,https://github.com/Danial-Ghofrani/Stroke_Exploratory_Data_Analysis
TamerOnLine,,1,2024-09-26T11:27:16,2024-10-07T12:59:05,58,https://github.com/TamerOnLine/TamerOnLine
ml-regression-project-california-housing,Jupyter Notebook,0,2024-09-02T15:29:22,2024-10-19T21:15:44,3,https://github.com/JoseJuan98/ml-regression-project-california-housing
07_GroupProject1,Jupyter Notebook,0,2024-10-09T20:46:29,2024-10-09T20:46:29,1,https://github.com/tiascott01/07_GroupProject1
AequitasIQ-,TypeScript,0,2024-10-04T19:10:42,2024-11-01T16:14:51,45,https://github.com/Quinta0/AequitasIQ-
ComputationalDrugDiscovery,Jupyter Notebook,0,2024-08-23T14:55:49,2024-09-16T00:24:04,16,https://github.com/asmtanjimhassan/ComputationalDrugDiscovery
AiML_ACIS-insurance-solutions,Jupyter Notebook,0,2024-08-21T21:04:45,2024-08-21T21:04:45,1,https://github.com/Daniel-Andarge/AiML_ACIS-insurance-solutions
Hackeando_a_Bolsa_de_Valores,HTML,0,2024-08-30T19:19:51,2024-10-19T15:08:17,15,https://github.com/LucasRialx/Hackeando_a_Bolsa_de_Valores
Collection-of-Data-Science-Projects,Jupyter Notebook,1,2024-08-23T13:04:24,2024-11-12T09:37:52,298,https://github.com/datalex42/Collection-of-Data-Science-Projects
bitcoin-price-predictor,Python,0,2024-09-12T04:35:13,2024-11-14T04:19:24,13,https://github.com/engageintellect/bitcoin-price-predictor
2-Stage-OpAmp-Analysis,Python,1,2024-11-21T10:55:01,2024-11-22T17:47:52,10,https://github.com/MaskedSyntax/2-Stage-OpAmp-Analysis
Penguin_Project,Python,0,2024-11-30T11:51:43,2024-11-30T11:51:43,1,https://github.com/mejdihaddad/Penguin_Project
